Date,open,high,low,close,adjclose,volume,ticker
7/22/2009,183.2416687,185.3999939,174.5,182.0749969,95.44409943,17090904,ONGC.NS
7/23/2009,182.5,186.2666626,180.8333282,182.1666718,95.49214172,11049588,ONGC.NS
7/24/2009,180,191.25,178.8333282,187.4750061,98.27477264,15149682,ONGC.NS
7/27/2009,190,193,178.6833344,182.6916656,95.76735687,11062020,ONGC.NS
7/28/2009,182.7833405,186.125,180.3333282,183.6583405,96.27413177,10534674,ONGC.NS
7/29/2009,182.5083313,189.6666718,180.7916718,183.0749969,95.96825409,16583760,ONGC.NS
7/30/2009,183.1666718,187.6583405,180.3333282,183.5083313,96.19543457,19148004,ONGC.NS
7/31/2009,186.6750031,196.2833405,185.3333282,194.0083313,101.6995392,16783560,ONGC.NS
8/3/2009,194.1666718,197.5,192.0500031,196.5500031,103.0319366,9008184,ONGC.NS
8/4/2009,196.5,198.2333374,187.0833282,190.3000031,99.75567627,8507142,ONGC.NS
8/5/2009,191.6499939,199.8333282,188.8583374,199.0500031,104.3424072,13761162,ONGC.NS
8/6/2009,199.2083282,201.5,190.6916656,192.1583405,100.7297897,10998030,ONGC.NS
8/7/2009,190.2083282,196.1666718,187.6666718,189.8500061,99.51978302,10500018,ONGC.NS
8/10/2009,190.8500061,195,190.0833282,193.4666595,101.4156647,10481232,ONGC.NS
8/11/2009,193.75,195.1666718,187.9833374,192.0916595,100.6948395,11959578,ONGC.NS
8/12/2009,192.5249939,192.5249939,184.6833344,187.8666687,98.48010254,10881714,ONGC.NS
8/13/2009,190,195,190,194.1999969,101.8000412,9547194,ONGC.NS
8/14/2009,192.1083374,205,192.1083374,203.4166718,106.631424,27101112,ONGC.NS
8/17/2009,196.2749939,202.6083374,193.125,194.1583405,101.7782288,9426414,ONGC.NS
8/18/2009,194.1666718,199.8166656,193.7416687,197.0333405,103.2852554,8452758,ONGC.NS
8/19/2009,193.6083374,199.4666595,192,193.3166656,101.3369675,7585398,ONGC.NS
8/20/2009,196.6666718,199.9499969,195,196.5833282,103.0493851,6349104,ONGC.NS
8/21/2009,196.5,199.5666656,193.5,198.5916595,104.1021652,5877384,ONGC.NS
8/24/2009,202.0666656,202.9333344,194.7666626,199.3083344,104.4778366,8223510,ONGC.NS
8/25/2009,195.9166718,198.6666718,195.0833282,197.2749939,103.411972,6305910,ONGC.NS
8/26/2009,197.8333282,197.8333282,194.8333282,195.6833344,102.5776367,8744790,ONGC.NS
8/27/2009,194.1666718,198.3333282,193.6666718,195.5416718,102.5033417,10470612,ONGC.NS
8/28/2009,196.4833374,197.9083405,194.6583405,196.4499969,102.9794846,7760502,ONGC.NS
8/31/2009,196.3333282,200.3333282,193.6666718,197.5833282,103.5736237,7391256,ONGC.NS
9/1/2009,195.9250031,199.4166718,192.6666718,193.8166656,101.5990982,7305648,ONGC.NS
9/2/2009,193.3333282,196.2416687,191.8500061,192.5916595,100.9569702,6059004,ONGC.NS
9/3/2009,193.3333282,194.4666595,189.1666718,190.0416718,99.62026215,5493186,ONGC.NS
9/4/2009,191.6666718,197.6666718,189.75,196.3666687,102.9358292,8013066,ONGC.NS
9/7/2009,192.1416626,199.5,192.1416626,198.0749969,103.8313446,5627418,ONGC.NS
9/8/2009,199.1666718,199.6666718,196.8333282,197.6333313,103.5998077,9733524,ONGC.NS
9/9/2009,198,199.4750061,193.4499969,196.6833344,103.1018066,7642290,ONGC.NS
9/10/2009,199,199,195.0083313,196.7833405,103.1542511,10591662,ONGC.NS
9/11/2009,195.8333282,197.9666595,194.6833344,196.125,104.0428238,4227420,ONGC.NS
9/14/2009,195.6666718,195.8333282,192.3500061,193.5666656,102.6856461,4436538,ONGC.NS
9/15/2009,194.3333282,195.5,189.3666687,190.9083405,101.2753983,9374088,ONGC.NS
9/16/2009,199.5,199.5,189.1666718,191.5083313,101.5937195,8892978,ONGC.NS
9/17/2009,191.6666718,195.3166656,191.6666718,193.1833344,102.4822769,7274058,ONGC.NS
9/18/2009,191.6833344,195.3833313,191.6833344,193.9416656,102.8845673,10963314,ONGC.NS
9/22/2009,192.1666718,195.8333282,190.9250031,192.5249939,102.1330261,9022326,ONGC.NS
9/23/2009,192.5249939,195.7833405,192.5249939,193.6416626,102.7254181,6396858,ONGC.NS
9/24/2009,194.3333282,194.9583282,189.1833344,191.6666718,101.677681,21345174,ONGC.NS
9/25/2009,183.8083344,193.8333282,155.7083282,192.8833313,102.3231201,5919258,ONGC.NS
9/29/2009,193.6333313,199.3333282,192.5666656,198.2749939,105.1833801,7798566,ONGC.NS
9/30/2009,198.6666718,202.375,193.875,195.3333282,103.6228485,15531354,ONGC.NS
10/1/2009,195.9083405,198.1166687,194.6999969,197.0333405,104.5246735,9375198,ONGC.NS
10/5/2009,195.0166626,196.3000031,193.0166626,194.9583282,103.4238815,4344228,ONGC.NS
10/6/2009,193.4416656,198.3166656,193.4416656,197.4666595,104.7545471,6601080,ONGC.NS
10/7/2009,198.3333282,200.7833405,196.3333282,197.1750031,104.599823,4545618,ONGC.NS
10/8/2009,197.5,204.0666656,196.7333374,200.375,106.2973938,10103622,ONGC.NS
10/9/2009,200,204.8083344,200,203.3916626,107.8977432,8953092,ONGC.NS
10/12/2009,203.8333282,209,202.9250031,207.75,110.2097702,9024366,ONGC.NS
10/13/2009,207.75,207.75,207.75,207.75,110.2097702,0,ONGC.NS
10/14/2009,210.4166718,212.3000031,208.3999939,210.3416595,111.5846405,5584818,ONGC.NS
10/15/2009,212.6416626,212.9416656,207.7666626,209.6083374,111.1956329,2741256,ONGC.NS
10/16/2009,208.3416595,211.3000031,206.0333405,207.6499939,110.1567078,2960628,ONGC.NS
10/20/2009,207,208.6083374,201.375,201.7916718,107.0489273,6951954,ONGC.NS
10/21/2009,201.8333282,202.5,195.8249969,196.4666595,104.2240448,6259008,ONGC.NS
10/22/2009,196.6666718,198.2333374,194.2583313,195.3083344,103.6095657,6566628,ONGC.NS
10/23/2009,197,197.5833282,194.6666718,195.9750061,103.9632339,5984652,ONGC.NS
10/26/2009,197.4833374,197.4833374,193.5,194.4499969,103.1542282,6497304,ONGC.NS
10/27/2009,193.3333282,197.4333344,192.75,194.0916595,102.9641266,5820714,ONGC.NS
10/28/2009,193.9166718,195.3500061,188,188.9750061,100.2497787,5293140,ONGC.NS
10/29/2009,188.3333282,195.9833374,188,193.9166718,102.8712692,7411920,ONGC.NS
10/30/2009,194.1333313,195.7666626,187.7166595,188.6333313,100.0685577,7565568,ONGC.NS
11/3/2009,190.8166656,192,184.9750061,186.4333344,98.90144348,5010792,ONGC.NS
11/4/2009,189.5,190.4333344,184.1999969,188.8999939,100.2100067,3638802,ONGC.NS
11/5/2009,187.0166626,194,184.875,192.1416626,101.9296417,5323800,ONGC.NS
11/6/2009,192.1416626,194.6666718,190.3333282,193.0583344,102.4160156,4812216,ONGC.NS
11/9/2009,190.6666718,195.1666718,190.6666718,194.4666595,103.1630859,3180114,ONGC.NS
11/10/2009,195.3333282,197.3333282,187.6166687,188.9499969,100.2365265,11239842,ONGC.NS
11/11/2009,188.9499969,193,187.9333344,191.7416687,101.7174988,4596246,ONGC.NS
11/12/2009,192.8333282,193.6499939,190.4333344,191.3333282,101.5008392,6229980,ONGC.NS
11/13/2009,191.8333282,200.6666718,189.6666718,197.3500061,104.6926727,13084296,ONGC.NS
11/16/2009,199.6416626,201.9666595,196.375,199.9333344,106.0630875,7458642,ONGC.NS
11/17/2009,199.9916687,200.8083344,193.4250031,195.5166626,103.7200775,5213442,ONGC.NS
11/18/2009,196.6666718,198.1166687,194.3333282,196.6416626,104.3168793,5616096,ONGC.NS
11/19/2009,197.3999939,197.3999939,193,193.9416656,102.8845673,3944460,ONGC.NS
11/20/2009,192.1666718,195.8333282,192.1666718,194.7916718,103.3354797,4840308,ONGC.NS
11/23/2009,196.8333282,199,194.8333282,197.7416687,104.9004517,3197376,ONGC.NS
11/24/2009,198.3333282,199.0500031,194,195.5500031,103.7377472,3696252,ONGC.NS
11/25/2009,195.5,197.8333282,195,196.6666718,104.3301544,3796410,ONGC.NS
11/26/2009,197,197.4916687,194.3916626,195.6916656,103.8129196,8156646,ONGC.NS
11/27/2009,189.3416595,200.6666718,186.6833344,194.1916656,103.0172043,6146478,ONGC.NS
11/30/2009,195.3916626,201.1000061,195.3916626,199.9583282,106.076355,6747054,ONGC.NS
12/1/2009,200.6666718,202.4333344,198.7083282,199.6333313,105.9039764,4433298,ONGC.NS
12/2/2009,201.1666718,201.4833374,196.3333282,197.4916687,104.767807,6027366,ONGC.NS
12/3/2009,197.8333282,202.4916687,197.3666687,199.9916687,106.0940704,5418474,ONGC.NS
12/4/2009,198.3333282,199.5,195.0166626,196.5166626,104.2505951,4503708,ONGC.NS
12/7/2009,197.1666718,197.4333344,194.8000031,196.5083313,104.2461777,3642726,ONGC.NS
12/8/2009,196.1666718,197.5666656,195.0249939,196.625,104.3080368,4071798,ONGC.NS
12/9/2009,196.6666718,198.1666718,195.5,196.6583405,104.325737,3079830,ONGC.NS
12/10/2009,196.3333282,199.6666718,195.3333282,199.2416687,105.6961594,3300216,ONGC.NS
12/11/2009,199.1999969,200.8833313,196.7583313,198.2666626,105.1789398,5447910,ONGC.NS
12/14/2009,198.6666718,202.8333282,198.3333282,200.5166626,106.3725586,3939696,ONGC.NS
12/15/2009,201.4666595,201.4666595,198,198.9750061,105.5547028,2588832,ONGC.NS
12/16/2009,198.9750061,199.5083313,196.8416595,198.1666718,105.1259079,2450214,ONGC.NS
12/17/2009,198.3333282,202.3166656,196.6666718,200.1083374,106.1559448,3492114,ONGC.NS
12/18/2009,201,201,196.6833344,197.5416718,104.7943497,1731024,ONGC.NS
12/21/2009,199.2749939,199.2749939,195.5,196.3249969,104.1488876,2443920,ONGC.NS
12/22/2009,195.9083405,195.9083405,192.125,193.5083313,104.2476959,3786336,ONGC.NS
12/23/2009,194.2833405,198.2833405,193.0166626,196.4916687,105.8548508,3519270,ONGC.NS
12/24/2009,197.1666718,200.2416687,196.4916687,199.5749969,107.5159073,4212102,ONGC.NS
12/29/2009,199.6666718,200.8249969,195.8333282,196.9250031,106.0883179,6547938,ONGC.NS
12/30/2009,198.1416626,198.1416626,195.3333282,195.7333374,105.4463272,2315994,ONGC.NS
12/31/2009,196.3333282,197.3333282,195.5333405,196.3333282,105.769577,4365294,ONGC.NS
1/4/2010,196.1666718,198.8333282,196,197.9083405,106.6180573,1905762,ONGC.NS
1/5/2010,198.6833344,202.5,198.1916656,201.375,108.4856262,4657392,ONGC.NS
1/6/2010,202.0166626,204.5,201.1999969,203.9166718,109.8549042,4203690,ONGC.NS
1/7/2010,203.5,205.8166656,201.6666718,204.1333313,109.9716492,6394536,ONGC.NS
1/8/2010,204.1666718,206.4333344,201.6666718,202.6166687,109.1545334,5678652,ONGC.NS
1/11/2010,205.0583344,205.4833374,202.1666718,202.75,109.226387,5078046,ONGC.NS
1/12/2010,200.9166718,202.8500061,197.8333282,198.4916687,106.9323578,3932952,ONGC.NS
1/13/2010,198.1666718,201.0749969,196.6666718,199.2166595,107.3228989,3194178,ONGC.NS
1/14/2010,200.3249969,207.7916718,199.5,205.2916718,110.5956573,8584284,ONGC.NS
1/15/2010,205.2916718,206.2333374,200.3666687,201.6333313,108.6247864,8546700,ONGC.NS
1/18/2010,201.4499969,203.8333282,200.1916656,202.0916595,108.8717346,3182250,ONGC.NS
1/19/2010,202,202.8166656,198,199.4666595,107.4575577,5830440,ONGC.NS
1/20/2010,200.3166656,202.4666595,193,193.5249939,104.2566071,8113314,ONGC.NS
1/21/2010,194.1666718,196.1000061,188.5166626,189.9916687,102.3531799,5594190,ONGC.NS
1/22/2010,188.2333374,188.2333374,183.3333282,185.75,100.0680618,10479762,ONGC.NS
1/25/2010,186.8500061,187.8000031,183.4166718,186.8416595,100.6561737,3368646,ONGC.NS
1/27/2010,185.7333374,186.3000031,183.8000031,184.8166656,99.5652771,3637746,ONGC.NS
1/28/2010,186.5,188.9333344,179.1666718,183.7250061,98.97714996,9457560,ONGC.NS
1/29/2010,183.5166626,186.6666718,181.6666718,182.7333374,98.44294739,4827714,ONGC.NS
2/1/2010,181,184.7916718,181,183.5916595,98.90531921,2698374,ONGC.NS
2/2/2010,185,186.6499939,182,184.1833344,99.22406006,4362108,ONGC.NS
2/3/2010,185.0833282,190.1833344,184.5,188.9666595,101.8009872,3031386,ONGC.NS
2/4/2010,189.9916687,192.5,187.5500031,189.9333344,102.3217468,12828696,ONGC.NS
2/5/2010,186.1999969,187.8333282,180.1833344,181.2749939,97.65725708,6177252,ONGC.NS
2/6/2010,,,,,,,ONGC.NS
2/8/2010,180.8166656,187.4333344,179.0166626,186.3583374,100.3957901,4135308,ONGC.NS
2/9/2010,186.3583374,188.1416626,183.6000061,184.375,99.32731628,2701572,ONGC.NS
2/10/2010,185.1666718,186.5,180.7916718,181.1666718,97.59894562,5141856,ONGC.NS
2/11/2010,189.5,189.5,181.8333282,183.375,98.78856659,3333348,ONGC.NS
2/15/2010,183.5,184.2749939,179.6916656,181.3833313,97.71563721,2329152,ONGC.NS
2/16/2010,183.3000031,185,180.3500061,183.8333282,99.03551483,2439060,ONGC.NS
2/17/2010,185.6666718,186.5,182.5249939,183.2833405,98.73923492,3398442,ONGC.NS
2/18/2010,177.5,184.8333282,177.5,183.9166718,99.08041382,3234786,ONGC.NS
2/19/2010,182.4916687,185.8333282,181.2916718,184.9666595,99.64607239,3820998,ONGC.NS
2/22/2010,185,186.6666718,183.6416626,184.5833282,99.43952942,3981498,ONGC.NS
2/23/2010,183.8333282,184.5,182,183.5833282,98.90083313,3667074,ONGC.NS
2/24/2010,184.1583405,184.6416626,181.0083313,183.5416718,98.87839508,2067654,ONGC.NS
2/25/2010,183.5416718,185.9166718,181.6750031,184.9750061,99.65054321,2657376,ONGC.NS
2/26/2010,185.8249969,188.9333344,182.5,186.2666626,100.3464127,5019594,ONGC.NS
3/2/2010,186.6833344,189.7666626,183.7666626,184.8416595,99.57872772,5567304,ONGC.NS
3/3/2010,185.5,186.0416718,181.4333344,183.4750061,98.84246826,5705274,ONGC.NS
3/4/2010,182,184.8333282,181.6666718,182.5083313,98.32170868,6390648,ONGC.NS
3/5/2010,185,185,181.8333282,182.4166718,98.27232361,8786622,ONGC.NS
3/8/2010,184.1666718,184.5749969,183.0916595,183.4166718,98.8110733,6550692,ONGC.NS
3/9/2010,183.75,184.1666718,181.8333282,182.6999969,98.42497253,3563196,ONGC.NS
3/10/2010,181.8333282,183.1416626,180.5,181.4250031,97.73808289,7231278,ONGC.NS
3/11/2010,182.1666718,182.1666718,179.4666595,180.625,97.30711365,4789890,ONGC.NS
3/12/2010,180.875,182.0333405,180.1833344,180.7833405,97.39240265,6732840,ONGC.NS
3/15/2010,180.7833405,181.2083282,177.5916595,178.3000031,96.05455017,2579190,ONGC.NS
3/16/2010,179.5,181.1499939,177.8916626,178.5166626,96.17131805,5840634,ONGC.NS
3/17/2010,179.8333282,180.6499939,178.3333282,178.9166718,96.38677979,4512120,ONGC.NS
3/18/2010,179.5749969,179.5749969,175,175.6999969,94.65390778,7020342,ONGC.NS
3/19/2010,176.3333282,177.1666718,174.1916656,176.1416626,94.8918457,4986024,ONGC.NS
3/22/2010,175.6666718,178.1999969,174.4333344,176.5249939,95.09835052,4146252,ONGC.NS
3/23/2010,177.0416718,179.0083313,176.3833313,178.2083282,96.00521088,5168454,ONGC.NS
3/25/2010,178.1666718,178.3333282,175.0916595,176.1083374,94.87387085,6617802,ONGC.NS
3/26/2010,176.6666718,180.6666718,176.6666718,179.9833374,96.96141815,7182120,ONGC.NS
3/29/2010,180.6833344,183.1499939,179.3416595,182.1750031,98.14213562,2926800,ONGC.NS
3/30/2010,182.75,185.3500061,182,182.8833313,98.52371979,3564894,ONGC.NS
3/31/2010,183.0166626,185.1666718,181.3666687,183.1166687,98.64940643,6004680,ONGC.NS
4/1/2010,183.5,184.5,179.9583282,180.7416687,97.36994171,3007356,ONGC.NS
4/5/2010,182.1666718,185,180.5833282,182.8249969,98.49230957,2521854,ONGC.NS
4/6/2010,182.8333282,182.8333282,179.6666718,180.8083344,97.40588379,3079734,ONGC.NS
4/7/2010,182.3249969,182.6666718,179.6833344,180.4833374,97.23078918,2997648,ONGC.NS
4/8/2010,181.1166687,181.1166687,176.1833344,176.9333344,95.3183136,5050782,ONGC.NS
4/9/2010,176.8333282,178.75,176.75,177.3000031,95.51584625,2996088,ONGC.NS
4/12/2010,179.0833282,179.1416626,174.1666718,175.4833374,94.53716278,2432766,ONGC.NS
4/13/2010,175.0416718,176.6666718,172.9499969,173.3916626,93.41035461,4208106,ONGC.NS
4/15/2010,174.2166595,176.5,172.9166718,173.2749939,93.3474884,4682466,ONGC.NS
4/16/2010,173.5,173.6499939,171.4333344,171.8999939,92.60673523,2813412,ONGC.NS
4/19/2010,170.8333282,171.5,166.5166626,167.3000031,90.1286087,6449718,ONGC.NS
4/20/2010,169,170,166.7749939,167.0833282,90.01187897,5451660,ONGC.NS
4/21/2010,167.5166626,168.9666595,166.6583405,168.2833405,90.65834808,4207668,ONGC.NS
4/22/2010,167.6666718,171.3666687,166,169.1833344,91.14321136,6750660,ONGC.NS
4/23/2010,169,170.7833405,168,169.6499939,91.39461517,4125792,ONGC.NS
4/26/2010,167.5166626,171.4583282,167,169.625,91.38116455,2957922,ONGC.NS
4/27/2010,171.1499939,174.8333282,169.3333282,174.1499939,93.81887054,4901772,ONGC.NS
4/28/2010,173.3333282,174.6666718,171.0166626,173.3500061,93.38788605,3393618,ONGC.NS
4/29/2010,173.6666718,175.3083344,172.1999969,174.4750061,93.99394989,4176486,ONGC.NS
4/30/2010,175,176.8666687,172.3333282,175.8000031,94.70774841,12740574,ONGC.NS
5/3/2010,175,176.4499969,173.9583282,174.6000061,94.06129456,3243480,ONGC.NS
5/4/2010,174.7083282,176.25,173.2666626,173.9666595,93.7201004,2261568,ONGC.NS
5/5/2010,172.5166626,173.9416656,169.8333282,171.8416595,92.57530975,2686314,ONGC.NS
5/6/2010,171.6666718,174.9166718,170.1833344,173.8083344,93.63478088,4716900,ONGC.NS
5/7/2010,170.8583374,176.9333344,170.8583374,174.1166687,93.80091858,6830808,ONGC.NS
5/10/2010,175.6666718,175.7666626,172.6666718,175.1499939,94.35758209,3745860,ONGC.NS
5/11/2010,174.9333344,174.9333344,170.1333313,171.6583405,92.47654724,6134346,ONGC.NS
5/12/2010,172.4666595,172.6499939,170.4666595,171.3249969,92.29696655,4782966,ONGC.NS
5/13/2010,171.7083282,175.2583313,171.3333282,174.3166656,93.90866089,7500012,ONGC.NS
5/14/2010,174.3166656,175.9166718,173.3333282,174.0916595,93.78744507,5117970,ONGC.NS
5/17/2010,171.7166595,173.1666718,170,171.1666718,92.21166992,3254052,ONGC.NS
5/18/2010,172.8166656,176.1499939,170.0166626,175.2250061,94.39803314,2941518,ONGC.NS
5/19/2010,176.1666718,176.1666718,168.6666718,170.8500061,92.04107666,9495072,ONGC.NS
5/20/2010,177.4499969,190.3333282,177.4499969,186.4416656,100.4406738,31212816,ONGC.NS
5/21/2010,172.3333282,187.8333282,172.3333282,182.4583282,98.29478455,14380698,ONGC.NS
5/24/2010,184.1666718,188.3333282,179.2083282,180.3333282,97.1499939,4973868,ONGC.NS
5/25/2010,180.3333282,181.3999939,176.6666718,180.0500031,96.99732971,8610924,ONGC.NS
5/26/2010,182.5,185,176.6666718,178.3333282,96.0725174,22784382,ONGC.NS
5/27/2010,178.1666718,190,178.1666718,187.1999969,100.8492126,15848724,ONGC.NS
5/28/2010,189,190.8249969,186.8333282,188.6750031,101.6438446,6260430,ONGC.NS
5/31/2010,190,196.2749939,189.1000061,194.6166687,104.8447571,10406520,ONGC.NS
6/1/2010,195,196.8833313,190,190.9416656,102.864975,3918936,ONGC.NS
6/2/2010,191.3333282,198.0666656,191.2250061,197.0583344,106.1601715,13053228,ONGC.NS
6/3/2010,198,202.5,198,201.8416595,108.7370377,7253076,ONGC.NS
6/4/2010,203.6666718,205,197.5,198.2833405,106.8200912,15500760,ONGC.NS
6/7/2010,196.6666718,201.3000031,194.4333344,196.5333405,105.8773346,8072346,ONGC.NS
6/8/2010,194.6666718,195.8000031,192.6666718,194.0500031,104.5394821,6225390,ONGC.NS
6/9/2010,195.6666718,201.3333282,194.7166595,198.3833313,106.8739471,9912222,ONGC.NS
6/10/2010,200,200.7666626,196.4416656,198.1166687,106.7303162,4463202,ONGC.NS
6/11/2010,200,200.6666718,195.5500031,196.6666718,105.9491577,10551030,ONGC.NS
6/14/2010,200.8333282,200.8333282,195.6999969,199.5166626,107.4844894,4780392,ONGC.NS
6/15/2010,199.7666626,200.6666718,193.3999939,194.3999939,104.7280502,7128750,ONGC.NS
6/16/2010,194.6666718,196.5,192.1666718,194.0833282,104.5574417,6838254,ONGC.NS
6/17/2010,193.8333282,198.3166656,193.5,197.6750031,106.4923401,3829254,ONGC.NS
6/18/2010,190.4750061,199.3416595,190.4750061,198.8333282,107.1163635,4833090,ONGC.NS
6/21/2010,200,202.2666626,198.3333282,200.7083282,108.1265259,6540288,ONGC.NS
6/22/2010,200,201.8333282,198.0333405,199.5166626,107.4844894,5033898,ONGC.NS
6/23/2010,198.3166656,200.9416656,198.2833405,199.0500031,107.2331085,3253842,ONGC.NS
6/24/2010,200.1666718,201.7416687,195.9250031,198.2250061,106.7886734,7286670,ONGC.NS
6/25/2010,198.6666718,215.1666718,197.7166595,210.5666656,113.4374237,23538084,ONGC.NS
6/28/2010,210.3333282,221.8999939,210.3333282,217.4750061,117.1591263,23743500,ONGC.NS
6/29/2010,216.6666718,219.1666718,213.3333282,217.6666718,117.262352,11901846,ONGC.NS
6/30/2010,214.9916687,221.1750031,214.9916687,220.1333313,118.5912094,13854462,ONGC.NS
7/1/2010,220.1333313,224.4833374,216.1083374,217.0500031,116.930191,13328382,ONGC.NS
7/2/2010,216.75,220.8999939,216.75,217.7166595,117.289299,5945952,ONGC.NS
7/5/2010,216.2166595,218.3166656,213.7166595,214.2333374,115.4127579,3951624,ONGC.NS
7/6/2010,213,216.5,213,215.5749969,116.1355133,4904106,ONGC.NS
7/7/2010,216.4416656,216.4416656,210.8333282,210.9583282,113.6483917,5186916,ONGC.NS
7/8/2010,213,216.3166656,212.2333374,214.2833405,115.4396591,5412180,ONGC.NS
7/9/2010,214.2833405,217.3333282,213.5666656,215.6499939,116.1759186,6772956,ONGC.NS
7/12/2010,217.3333282,217.3333282,212.4666595,213.0333405,114.7662735,6248862,ONGC.NS
7/13/2010,214.0583344,215.1666718,211.7916718,212.8583374,114.6720047,5065212,ONGC.NS
7/14/2010,214.1333313,214.7250061,209.1666718,209.75,112.9974442,8188926,ONGC.NS
7/15/2010,210.5,211.8083344,205.3416595,206.1583405,111.0625458,8100378,ONGC.NS
7/16/2010,203.875,210.3333282,203.3833313,209.7833405,113.0154343,8592060,ONGC.NS
7/19/2010,209.1499939,210.8166656,207.6833344,209.8500061,113.0513535,3253020,ONGC.NS
7/20/2010,209.8500061,211.5666656,208.7666626,209.8583374,113.0558167,4290432,ONGC.NS
